28669;606;358;216948
28670;606;348;210888
28671;604;342;206568
28672;603;339;204417
28673;597;340;202980
28674;594;335;198990
28675;587;337;197819
28676;585;329;192465
28677;582;329;191478
28678;582;322;187404
28679;582;325;189150
28680;585;325;190125
28681;589;327;192603
28682;597;323;192831
28683;603;326;196578
28684;608;328;199424
28685;612;331;202572
28686;617;333;205461
28687;618;338;208884
28688;620;342;212040
28689;620;346;214520
28690;623;351;218673
28691;622;353;219566
28692;623;353;219919
28693;620;357;221340
28694;619;355;219745
28695;614;356;218584
28696;612;358;219096
28697;606;358;216948
28698;606;348;210888
28699;604;342;206568
28700;603;339;204417
28701;597;340;202980
28702;594;335;198990
28703;587;337;197819
28704;585;329;192465
28705;582;329;191478
28706;582;322;187404
28707;582;325;189150
28708;585;325;190125
28709;589;327;192603
28710;597;323;192831
28711;603;326;196578
28712;608;328;199424
28713;612;331;202572
28714;617;333;205461
28715;618;338;208884
28716;620;342;212040
28717;620;346;214520
28718;623;351;218673
28719;622;353;219566
28720;623;353;219919
28721;620;357;221340
28722;619;355;219745
28723;614;356;218584
28724;612;358;219096
28725;606;358;216948
28726;606;348;210888
28727;604;342;206568
28728;603;339;204417
28729;597;340;202980
28730;594;335;198990
28731;587;337;197819
28732;585;329;192465
28733;582;329;191478
28734;582;322;187404
28735;582;325;189150
28736;585;325;190125
28737;589;327;192603
28738;597;323;192831
28739;603;326;196578
28740;608;328;199424
28741;612;331;202572
28742;617;333;205461
28743;618;338;208884
28744;620;342;212040
28745;620;346;214520
28746;623;351;218673
28747;622;353;219566
28748;623;353;219919
28749;620;357;221340
28750;619;355;219745
28751;614;356;218584
28752;612;358;219096
28753;606;358;216948
28754;606;348;210888
28755;604;342;206568
28756;603;339;204417
28757;597;340;202980
28758;594;335;198990
28759;587;337;197819
28760;585;329;192465
28761;582;329;191478
28762;582;322;187404
28763;582;325;189150
28764;585;325;190125
28765;589;327;192603
28766;597;323;192831
28767;603;326;196578
28768;608;328;199424
28769;612;331;202572
28770;617;333;205461
28771;618;338;208884
28772;620;342;212040
28773;620;346;214520
28774;623;351;218673
28775;622;353;219566
28776;623;353;219919
28777;620;357;221340
28778;619;355;219745
28779;614;356;218584
28780;612;358;219096
28781;606;358;216948
28782;606;348;210888
28783;604;342;206568
28784;603;339;204417
28785;597;340;202980
28786;594;335;198990
28787;587;337;197819
28788;585;329;192465
28789;582;329;191478
28790;582;322;187404
28791;582;325;189150
28792;585;325;190125
28793;589;327;192603
28794;597;323;192831
28795;603;326;196578
28796;608;328;199424
28797;612;331;202572
28798;617;333;205461
28799;618;338;208884
28800;620;342;212040
28801;620;346;214520
28802;623;351;218673
28803;622;353;219566
28804;623;353;219919
28805;620;357;221340
28806;619;355;219745
28807;614;356;218584
28808;612;358;219096
28809;606;358;216948
28810;606;348;210888
28811;604;342;206568
28812;603;339;204417
28813;597;340;202980
28814;594;335;198990
28815;587;337;197819
28816;585;329;192465
28817;582;329;191478
28818;582;322;187404
28819;582;325;189150
28820;585;325;190125
28821;589;327;192603
28822;597;323;192831
28823;603;326;196578
28824;608;328;199424
28825;612;331;202572
28826;617;333;205461
28827;618;338;208884
28828;620;342;212040
28829;620;346;214520
28830;623;351;218673
28831;622;353;219566
28832;623;353;219919
28833;620;357;221340
28834;619;355;219745
28835;614;356;218584
28836;612;358;219096
28837;606;358;216948
28838;606;348;210888
28839;604;342;206568
28840;603;339;204417
28841;597;340;202980
28842;594;335;198990
28843;587;337;197819
28844;585;329;192465
28845;582;329;191478
28846;582;322;187404
28847;582;325;189150
28848;585;325;190125
28849;589;327;192603
28850;597;323;192831
28851;603;326;196578
28852;608;328;199424
28853;612;331;202572
28854;617;333;205461
28855;618;338;208884
28856;620;342;212040
28857;620;346;214520
28858;623;351;218673
28859;622;353;219566
28860;623;353;219919
28861;620;357;221340
28862;619;355;219745
28863;614;356;218584
28864;612;358;219096
28865;606;358;216948
28866;606;348;210888
28867;604;342;206568
28868;603;339;204417
28869;597;340;202980
28870;594;335;198990
28871;587;337;197819
28872;585;329;192465
28873;582;329;191478
28874;582;322;187404
28875;582;325;189150
28876;585;325;190125
28877;589;327;192603
28878;597;323;192831
28879;603;326;196578
28880;608;328;199424
28881;612;331;202572
28882;617;333;205461
28883;618;338;208884
28884;620;342;212040
28885;620;346;214520
28886;623;351;218673
28887;622;353;219566
28888;623;353;219919
28889;620;357;221340
28890;619;355;219745
28891;614;356;218584
28892;612;358;219096
28893;606;358;216948
28894;606;348;210888
28895;604;342;206568
28896;603;339;204417
28897;597;340;202980
28898;594;335;198990
28899;587;337;197819
28900;585;329;192465
28901;582;329;191478
28902;582;322;187404
28903;582;325;189150
28904;585;325;190125
28905;589;327;192603
28906;597;323;192831
28907;603;326;196578
28908;608;328;199424
28909;612;331;202572
28910;617;333;205461
28911;618;338;208884
28912;620;342;212040
28913;620;346;214520
28914;623;351;218673
28915;622;353;219566
28916;623;353;219919
28917;620;357;221340
28918;619;355;219745
28919;614;356;218584
28920;612;358;219096
28921;606;358;216948
28922;606;348;210888
28923;604;342;206568
28924;603;339;204417
28925;597;340;202980
28926;594;335;198990
28927;587;337;197819
28928;585;329;192465
28929;582;329;191478
28930;582;322;187404
28931;582;325;189150
28932;585;325;190125
28933;589;327;192603
28934;597;323;192831
28935;603;326;196578
28936;608;328;199424
28937;612;331;202572
28938;617;333;205461
28939;618;338;208884
28940;620;342;212040
28941;620;346;214520
28942;623;351;218673
28943;622;353;219566
28944;623;353;219919
28945;620;357;221340
28946;619;355;219745
28947;614;356;218584
28948;612;358;219096
28949;606;358;216948
28950;606;348;210888
28951;604;342;206568
28952;603;339;204417
28953;597;340;202980
28954;594;335;198990
28955;587;337;197819
28956;585;329;192465
28957;582;329;191478
28958;582;322;187404
28959;582;325;189150
28960;585;325;190125
28961;589;327;192603
28962;597;323;192831
28963;603;326;196578
28964;608;328;199424
28965;612;331;202572
28966;617;333;205461
28967;618;338;208884
28968;620;342;212040
28969;620;346;214520
28970;623;351;218673
28971;622;353;219566
28972;623;353;219919
28973;620;357;221340
28974;619;355;219745
28975;614;356;218584
28976;612;358;219096
28977;606;358;216948
28978;606;348;210888
28979;604;342;206568
28980;603;339;204417
28981;597;340;202980
28982;594;335;198990
28983;587;337;197819
28984;585;329;192465
28985;582;329;191478
28986;582;322;187404
28987;582;325;189150
28988;585;325;190125
28989;589;327;192603
28990;597;323;192831
28991;603;326;196578
28992;608;328;199424
28993;612;331;202572
28994;617;333;205461
28995;618;338;208884
28996;620;342;212040
28997;620;346;214520
28998;623;351;218673
28999;622;353;219566
29000;623;353;219919
29001;620;357;221340
29002;619;355;219745
29003;614;356;218584
29004;612;358;219096
29005;606;358;216948
29006;606;348;210888
29007;604;342;206568
29008;603;339;204417
29009;597;340;202980
29010;594;335;198990
29011;587;337;197819
29012;585;329;192465
29013;582;329;191478
29014;582;322;187404
29015;582;325;189150
29016;585;325;190125
29017;589;327;192603
29018;597;323;192831
29019;603;326;196578
29020;608;328;199424
29021;612;331;202572
29022;617;333;205461
29023;618;338;208884
29024;620;342;212040
29025;620;346;214520
29026;623;351;218673
29027;622;353;219566
29028;623;353;219919
29029;620;357;221340
29030;619;355;219745
29031;614;356;218584
29032;612;358;219096
29033;606;358;216948
29034;606;348;210888
29035;604;342;206568
29036;603;339;204417
29037;597;340;202980
29038;594;335;198990
29039;587;337;197819
29040;585;329;192465
29041;582;329;191478
29042;582;322;187404
29043;582;325;189150
29044;585;325;190125
29045;589;327;192603
29046;597;323;192831
29047;603;326;196578
29048;608;328;199424
29049;612;331;202572
29050;617;333;205461
29051;618;338;208884
29052;620;342;212040
29053;620;346;214520
29054;623;351;218673
29055;622;353;219566
29056;623;353;219919
29057;620;357;221340
29058;619;355;219745
29059;614;356;218584
29060;612;358;219096
29061;606;358;216948
29062;606;348;210888
29063;604;342;206568
29064;603;339;204417
29065;597;340;202980
29066;594;335;198990
29067;587;337;197819
29068;585;329;192465
29069;582;329;191478
29070;582;322;187404
29071;582;325;189150
29072;585;325;190125
29073;589;327;192603
29074;597;323;192831
29075;603;326;196578
29076;608;328;199424
29077;612;331;202572
29078;617;333;205461
29079;618;338;208884
29080;620;342;212040
29081;620;346;214520
29082;623;351;218673
29083;622;353;219566
29084;623;353;219919
29085;620;357;221340
29086;619;355;219745
29087;614;356;218584
29088;612;358;219096
29089;606;358;216948
29090;606;348;210888
29091;604;342;206568
29092;603;339;204417
29093;597;340;202980
29094;594;335;198990
29095;587;337;197819
29096;585;329;192465
29097;582;329;191478
29098;582;322;187404
29099;582;325;189150
29100;585;325;190125
29101;589;327;192603
29102;597;323;192831
29103;603;326;196578
29104;608;328;199424
29105;612;331;202572
29106;617;333;205461
29107;618;338;208884
29108;620;342;212040
29109;620;346;214520
29110;623;351;218673
29111;622;353;219566
29112;623;353;219919
29113;620;357;221340
29114;619;355;219745
29115;614;356;218584
29116;612;358;219096
29117;606;358;216948
29118;606;348;210888
29119;604;342;206568
29120;603;339;204417
29121;597;340;202980
29122;594;335;198990
29123;587;337;197819
29124;585;329;192465
29125;582;329;191478
29126;582;322;187404
29127;582;325;189150
29128;585;325;190125
29129;589;327;192603
29130;597;323;192831
29131;603;326;196578
29132;608;328;199424
29133;612;331;202572
29134;617;333;205461
29135;618;338;208884
29136;620;342;212040
29137;620;346;214520
29138;623;351;218673
29139;622;353;219566
29140;623;353;219919
29141;620;357;221340
29142;619;355;219745
29143;614;356;218584
29144;612;358;219096
29145;606;358;216948
29146;606;348;210888
29147;604;342;206568
29148;603;339;204417
29149;597;340;202980
29150;594;335;198990
29151;587;337;197819
29152;585;329;192465
29153;582;329;191478
29154;582;322;187404
29155;582;325;189150
29156;585;325;190125
29157;589;327;192603
29158;597;323;192831
29159;603;326;196578
29160;608;328;199424
29161;612;331;202572
29162;617;333;205461
29163;618;338;208884
29164;620;342;212040
29165;620;346;214520
29166;623;351;218673
29167;622;353;219566
29168;623;353;219919
29169;620;357;221340
29170;619;355;219745
29171;614;356;218584
29172;612;358;219096
29173;606;358;216948
29174;606;348;210888
29175;604;342;206568
29176;603;339;204417
29177;597;340;202980
29178;594;335;198990
29179;587;337;197819
29180;585;329;192465
29181;582;329;191478
29182;582;322;187404
29183;582;325;189150
29184;585;325;190125
29185;589;327;192603
29186;597;323;192831
29187;603;326;196578
29188;608;328;199424
29189;612;331;202572
29190;617;333;205461
29191;618;338;208884
29192;620;342;212040
29193;620;346;214520
29194;623;351;218673
29195;622;353;219566
29196;623;353;219919
29197;620;357;221340
29198;619;355;219745
29199;614;356;218584
29200;612;358;219096
29201;606;358;216948
29202;606;348;210888
29203;604;342;206568
29204;603;339;204417
29205;597;340;202980
29206;594;335;198990
29207;587;337;197819
29208;585;329;192465
29209;582;329;191478
29210;582;322;187404
29211;582;325;189150
29212;585;325;190125
29213;589;327;192603
29214;597;323;192831
29215;603;326;196578
29216;608;328;199424
29217;612;331;202572
29218;617;333;205461
29219;618;338;208884
29220;620;342;212040
29221;620;346;214520
29222;623;351;218673
29223;622;353;219566
29224;623;353;219919
29225;620;357;221340
29226;619;355;219745
29227;614;356;218584
29228;612;358;219096
29229;606;358;216948
29230;606;348;210888
29231;604;342;206568
29232;603;339;204417
29233;597;340;202980
29234;594;335;198990
29235;587;337;197819
29236;585;329;192465
29237;582;329;191478
29238;582;322;187404
29239;582;325;189150
29240;585;325;190125
29241;589;327;192603
29242;597;323;192831
29243;603;326;196578
29244;608;328;199424
29245;612;331;202572
29246;617;333;205461
29247;618;338;208884
29248;620;342;212040
29249;620;346;214520
29250;623;351;218673
29251;622;353;219566
29252;623;353;219919
29253;620;357;221340
29254;619;355;219745
29255;614;356;218584
29256;612;358;219096
29257;606;358;216948
29258;606;348;210888
29259;604;342;206568
29260;603;339;204417
29261;597;340;202980
29262;594;335;198990
29263;587;337;197819
29264;585;329;192465
29265;582;329;191478
29266;582;322;187404
29267;582;325;189150
29268;585;325;190125
29269;589;327;192603
29270;597;323;192831
29271;603;326;196578
29272;608;328;199424
29273;612;331;202572
29274;617;333;205461
29275;618;338;208884
29276;620;342;212040
29277;620;346;214520
29278;623;351;218673
29279;622;353;219566
29280;623;353;219919
29281;620;357;221340
29282;619;355;219745
29283;614;356;218584
29284;612;358;219096
29285;606;358;216948
29286;606;348;210888
29287;604;342;206568
29288;603;339;204417
29289;597;340;202980
29290;594;335;198990
29291;587;337;197819
29292;585;329;192465
29293;582;329;191478
29294;582;322;187404
29295;582;325;189150
29296;585;325;190125
29297;589;327;192603
29298;597;323;192831
29299;603;326;196578
29300;608;328;199424
29301;612;331;202572
29302;617;333;205461
29303;618;338;208884
29304;620;342;212040
29305;620;346;214520
29306;623;351;218673
29307;622;353;219566
29308;623;353;219919
29309;620;357;221340
29310;619;355;219745
29311;614;356;218584
29312;612;358;219096
29313;606;358;216948
29314;606;348;210888
29315;604;342;206568
29316;603;339;204417
29317;597;340;202980
29318;594;335;198990
29319;587;337;197819
29320;585;329;192465
29321;582;329;191478
29322;582;322;187404
29323;582;325;189150
29324;585;325;190125
29325;589;327;192603
29326;597;323;192831
29327;603;326;196578
29328;608;328;199424
29329;612;331;202572
29330;617;333;205461
29331;618;338;208884
29332;620;342;212040
29333;620;346;214520
29334;623;351;218673
29335;622;353;219566
29336;623;353;219919
29337;620;357;221340
29338;619;355;219745
29339;614;356;218584
29340;612;358;219096
29341;606;358;216948
29342;606;348;210888
29343;604;342;206568
29344;603;339;204417
29345;597;340;202980
29346;594;335;198990
29347;587;337;197819
29348;585;329;192465
29349;582;329;191478
29350;582;322;187404
29351;582;325;189150
29352;585;325;190125
29353;589;327;192603
29354;597;323;192831
29355;603;326;196578
29356;608;328;199424
29357;612;331;202572
29358;617;333;205461
29359;618;338;208884
29360;620;342;212040
29361;620;346;214520
29362;623;351;218673
29363;622;353;219566
29364;623;353;219919
29365;620;357;221340
29366;619;355;219745
29367;614;356;218584
29368;612;358;219096
29369;606;358;216948
29370;606;348;210888
29371;604;342;206568
29372;603;339;204417
29373;597;340;202980
29374;594;335;198990
29375;587;337;197819
29376;585;329;192465
29377;582;329;191478
29378;582;322;187404
29379;582;325;189150
29380;585;325;190125
29381;589;327;192603
29382;597;323;192831
29383;603;326;196578
29384;608;328;199424
29385;612;331;202572
29386;617;333;205461
29387;618;338;208884
29388;620;342;212040
29389;620;346;214520
29390;623;351;218673
29391;622;353;219566
29392;623;353;219919
29393;620;357;221340
29394;619;355;219745
29395;614;356;218584
29396;612;358;219096
29397;606;358;216948
29398;606;348;210888
29399;604;342;206568
29400;603;339;204417
29401;597;340;202980
29402;594;335;198990
29403;587;337;197819
29404;585;329;192465
29405;582;329;191478
29406;582;322;187404
29407;582;325;189150
29408;585;325;190125
29409;589;327;192603
29410;597;323;192831
29411;603;326;196578
