201 x 201
Start at (0, 1)
curr = (157, 21) with dir = u and nSteps = 2709
curr = (156, 21) with dir = u and nSteps = 2710
curr = (155, 21) with dir = u and nSteps = 2711
curr = (154, 21) with dir = u and nSteps = 2712
curr = (153, 21) with dir = u and nSteps = 2713
curr = (152, 21) with dir = u and nSteps = 2714
curr = (151, 21) with dir = u and nSteps = 2715
curr = (150, 21) with dir = u and nSteps = 2716
curr = (149, 21) with dir = u and nSteps = 2717
curr = (148, 21) with dir = u and nSteps = 2718
curr = (147, 21) with dir = u and nSteps = 2719
curr = (146, 21) with dir = u and nSteps = 2720
curr = (145, 21) with dir = u and nSteps = 2721
curr = (144, 21) with dir = u and nSteps = 2722
curr = (143, 21) with dir = u and nSteps = 2723
curr = (142, 21) with dir = u and nSteps = 2724
curr = (141, 21) with dir = u and nSteps = 2725
curr = (140, 21) with dir = u and nSteps = 2726
curr = (139, 21) with dir = u and nSteps = 2727
curr = (138, 21) with dir = u and nSteps = 2728
curr = (137, 21) with dir = u and nSteps = 2729
curr = (136, 21) with dir = u and nSteps = 2730
curr = (135, 21) with dir = u and nSteps = 2731
curr = (134, 21) with dir = u and nSteps = 2732
curr = (133, 21) with dir = u and nSteps = 2733
curr = (132, 21) with dir = u and nSteps = 2734
curr = (131, 21) with dir = u and nSteps = 2735
curr = (130, 21) with dir = u and nSteps = 2736
curr = (129, 21) with dir = u and nSteps = 2737
curr = (128, 21) with dir = u and nSteps = 2738
curr = (127, 21) with dir = u and nSteps = 2739
curr = (126, 21) with dir = u and nSteps = 2740
curr = (125, 21) with dir = u and nSteps = 2741
curr = (124, 21) with dir = u and nSteps = 2742
curr = (123, 21) with dir = u and nSteps = 2743
curr = (122, 21) with dir = u and nSteps = 2744
curr = (121, 21) with dir = u and nSteps = 2745
curr = (120, 21) with dir = u and nSteps = 2746
curr = (119, 21) with dir = u and nSteps = 2747
curr = (118, 21) with dir = u and nSteps = 2748
curr = (117, 21) with dir = u and nSteps = 2749
curr = (116, 21) with dir = u and nSteps = 2750
curr = (115, 21) with dir = u and nSteps = 2751
curr = (114, 21) with dir = u and nSteps = 2752
curr = (113, 21) with dir = u and nSteps = 2753
curr = (112, 21) with dir = u and nSteps = 2754
curr = (111, 21) with dir = u and nSteps = 2755
curr = (110, 21) with dir = u and nSteps = 2756
curr = (109, 21) with dir = u and nSteps = 2757
curr = (108, 21) with dir = u and nSteps = 2758
curr = (107, 21) with dir = u and nSteps = 2759
curr = (106, 21) with dir = u and nSteps = 2760
curr = (105, 21) with dir = u and nSteps = 2761
curr = (104, 21) with dir = u and nSteps = 2762
curr = (103, 21) with dir = u and nSteps = 2763
curr = (102, 21) with dir = u and nSteps = 2764
curr = (101, 21) with dir = u and nSteps = 2765
curr = (100, 21) with dir = u and nSteps = 2766
curr = (99, 21) with dir = u and nSteps = 2767
curr = (98, 21) with dir = u and nSteps = 2768
curr = (97, 21) with dir = u and nSteps = 2769
curr = (96, 21) with dir = u and nSteps = 2770
curr = (95, 21) with dir = u and nSteps = 2771
curr = (94, 21) with dir = u and nSteps = 2772
curr = (93, 21) with dir = u and nSteps = 2773
curr = (92, 21) with dir = u and nSteps = 2774
curr = (91, 21) with dir = u and nSteps = 2775
curr = (90, 21) with dir = u and nSteps = 2776
curr = (89, 22) with dir = r and nSteps = 2778
curr = (89, 23) with dir = r and nSteps = 2779
curr = (89, 24) with dir = r and nSteps = 2780
curr = (89, 25) with dir = r and nSteps = 2781
curr = (89, 26) with dir = r and nSteps = 2782
curr = (89, 27) with dir = r and nSteps = 2783
curr = (89, 28) with dir = r and nSteps = 2784
curr = (89, 29) with dir = r and nSteps = 2785
curr = (89, 30) with dir = r and nSteps = 2786
curr = (89, 31) with dir = r and nSteps = 2787
curr = (89, 32) with dir = r and nSteps = 2788
curr = (89, 33) with dir = r and nSteps = 2789
curr = (89, 34) with dir = r and nSteps = 2790
curr = (89, 35) with dir = r and nSteps = 2791
curr = (89, 36) with dir = r and nSteps = 2792
curr = (89, 37) with dir = r and nSteps = 2793
curr = (89, 38) with dir = r and nSteps = 2794
curr = (89, 39) with dir = r and nSteps = 2795
curr = (89, 40) with dir = r and nSteps = 2796
curr = (89, 41) with dir = r and nSteps = 2797
curr = (89, 42) with dir = r and nSteps = 2798
curr = (89, 43) with dir = r and nSteps = 2799
curr = (89, 44) with dir = r and nSteps = 2800
curr = (89, 45) with dir = r and nSteps = 2801
curr = (89, 46) with dir = r and nSteps = 2802
curr = (89, 47) with dir = r and nSteps = 2803
curr = (89, 48) with dir = r and nSteps = 2804
curr = (89, 49) with dir = r and nSteps = 2805
curr = (89, 50) with dir = r and nSteps = 2806
curr = (89, 51) with dir = r and nSteps = 2807
curr = (89, 52) with dir = r and nSteps = 2808
curr = (89, 53) with dir = r and nSteps = 2809
curr = (89, 54) with dir = r and nSteps = 2810
curr = (89, 55) with dir = r and nSteps = 2811
curr = (89, 56) with dir = r and nSteps = 2812
curr = (89, 57) with dir = r and nSteps = 2813
curr = (89, 58) with dir = r and nSteps = 2814
curr = (89, 59) with dir = r and nSteps = 2815
curr = (89, 60) with dir = r and nSteps = 2816
curr = (89, 61) with dir = r and nSteps = 2817
curr = (89, 62) with dir = r and nSteps = 2818
curr = (89, 63) with dir = r and nSteps = 2819
curr = (89, 64) with dir = r and nSteps = 2820
curr = (89, 65) with dir = r and nSteps = 2821
curr = (89, 66) with dir = r and nSteps = 2822
curr = (89, 67) with dir = r and nSteps = 2823
curr = (89, 68) with dir = r and nSteps = 2824
curr = (89, 69) with dir = r and nSteps = 2825
curr = (89, 70) with dir = r and nSteps = 2826
curr = (89, 71) with dir = r and nSteps = 2827
curr = (89, 72) with dir = r and nSteps = 2828
curr = (89, 73) with dir = r and nSteps = 2829
curr = (89, 74) with dir = r and nSteps = 2830
curr = (89, 75) with dir = r and nSteps = 2831
curr = (89, 76) with dir = r and nSteps = 2832
curr = (89, 77) with dir = r and nSteps = 2833
curr = (89, 78) with dir = r and nSteps = 2834
curr = (89, 79) with dir = r and nSteps = 2835
curr = (89, 80) with dir = r and nSteps = 2836
curr = (89, 81) with dir = r and nSteps = 2837
curr = (89, 82) with dir = r and nSteps = 2838
curr = (89, 83) with dir = r and nSteps = 2839
curr = (89, 84) with dir = r and nSteps = 2840
curr = (89, 85) with dir = r and nSteps = 2841
curr = (89, 86) with dir = r and nSteps = 2842
curr = (89, 87) with dir = r and nSteps = 2843
curr = (89, 88) with dir = r and nSteps = 2844
curr = (89, 89) with dir = r and nSteps = 2845
curr = (89, 90) with dir = r and nSteps = 2846
curr = (89, 91) with dir = r and nSteps = 2847
curr = (89, 92) with dir = r and nSteps = 2848
curr = (89, 93) with dir = r and nSteps = 2849
curr = (89, 94) with dir = r and nSteps = 2850
curr = (89, 95) with dir = r and nSteps = 2851
curr = (89, 96) with dir = r and nSteps = 2852
curr = (89, 97) with dir = r and nSteps = 2853
curr = (89, 98) with dir = r and nSteps = 2854
curr = (89, 99) with dir = r and nSteps = 2855
curr = (89, 100) with dir = r and nSteps = 2856
curr = (89, 101) with dir = r and nSteps = 2857
curr = (89, 102) with dir = r and nSteps = 2858
curr = (89, 103) with dir = r and nSteps = 2859
curr = (89, 104) with dir = r and nSteps = 2860
curr = (89, 105) with dir = r and nSteps = 2861
curr = (89, 106) with dir = r and nSteps = 2862
curr = (89, 107) with dir = r and nSteps = 2863
curr = (89, 108) with dir = r and nSteps = 2864
curr = (89, 109) with dir = r and nSteps = 2865
curr = (89, 110) with dir = r and nSteps = 2866
curr = (89, 111) with dir = r and nSteps = 2867
curr = (89, 112) with dir = r and nSteps = 2868
curr = (89, 113) with dir = r and nSteps = 2869
curr = (89, 114) with dir = r and nSteps = 2870
curr = (89, 115) with dir = r and nSteps = 2871
curr = (89, 116) with dir = r and nSteps = 2872
curr = (89, 117) with dir = r and nSteps = 2873
curr = (89, 118) with dir = r and nSteps = 2874
curr = (89, 119) with dir = r and nSteps = 2875
curr = (89, 120) with dir = r and nSteps = 2876
curr = (89, 121) with dir = r and nSteps = 2877
curr = (89, 122) with dir = r and nSteps = 2878
curr = (89, 123) with dir = r and nSteps = 2879
curr = (89, 124) with dir = r and nSteps = 2880
curr = (89, 125) with dir = r and nSteps = 2881
curr = (89, 126) with dir = r and nSteps = 2882
curr = (89, 127) with dir = r and nSteps = 2883
curr = (89, 128) with dir = r and nSteps = 2884
curr = (89, 129) with dir = r and nSteps = 2885
curr = (89, 130) with dir = r and nSteps = 2886
curr = (89, 131) with dir = r and nSteps = 2887
curr = (89, 132) with dir = r and nSteps = 2888
curr = (89, 133) with dir = r and nSteps = 2889
curr = (89, 134) with dir = r and nSteps = 2890
curr = (89, 135) with dir = r and nSteps = 2891
curr = (89, 136) with dir = r and nSteps = 2892
curr = (89, 137) with dir = r and nSteps = 2893
curr = (89, 138) with dir = r and nSteps = 2894
curr = (89, 139) with dir = r and nSteps = 2895
curr = (89, 140) with dir = r and nSteps = 2896
curr = (89, 141) with dir = r and nSteps = 2897
curr = (89, 142) with dir = r and nSteps = 2898
curr = (89, 143) with dir = r and nSteps = 2899
curr = (89, 144) with dir = r and nSteps = 2900
curr = (89, 145) with dir = r and nSteps = 2901
curr = (89, 146) with dir = r and nSteps = 2902
curr = (89, 147) with dir = r and nSteps = 2903
curr = (89, 148) with dir = r and nSteps = 2904
curr = (89, 149) with dir = r and nSteps = 2905
curr = (89, 150) with dir = r and nSteps = 2906
curr = (89, 151) with dir = r and nSteps = 2907
curr = (89, 152) with dir = r and nSteps = 2908
curr = (89, 153) with dir = r and nSteps = 2909
curr = (89, 154) with dir = r and nSteps = 2910
curr = (89, 155) with dir = r and nSteps = 2911
curr = (89, 156) with dir = r and nSteps = 2912
curr = (89, 157) with dir = r and nSteps = 2913
curr = (89, 158) with dir = r and nSteps = 2914
curr = (89, 159) with dir = r and nSteps = 2915
curr = (89, 160) with dir = r and nSteps = 2916
curr = (89, 161) with dir = r and nSteps = 2917
curr = (89, 162) with dir = r and nSteps = 2918
curr = (89, 163) with dir = r and nSteps = 2919
curr = (89, 164) with dir = r and nSteps = 2920
curr = (89, 165) with dir = r and nSteps = 2921
curr = (89, 166) with dir = r and nSteps = 2922
curr = (89, 167) with dir = r and nSteps = 2923
curr = (89, 168) with dir = r and nSteps = 2924
curr = (88, 169) with dir = u and nSteps = 2926
curr = (87, 169) with dir = u and nSteps = 2927
curr = (86, 169) with dir = u and nSteps = 2928
curr = (85, 169) with dir = u and nSteps = 2929
curr = (84, 169) with dir = u and nSteps = 2930
curr = (83, 169) with dir = u and nSteps = 2931
curr = (82, 169) with dir = u and nSteps = 2932
curr = (81, 169) with dir = u and nSteps = 2933
curr = (80, 169) with dir = u and nSteps = 2934
curr = (79, 169) with dir = u and nSteps = 2935
curr = (78, 169) with dir = u and nSteps = 2936
curr = (77, 169) with dir = u and nSteps = 2937
curr = (76, 169) with dir = u and nSteps = 2938
curr = (75, 169) with dir = u and nSteps = 2939
curr = (74, 169) with dir = u and nSteps = 2940
curr = (73, 169) with dir = u and nSteps = 2941
curr = (72, 169) with dir = u and nSteps = 2942
curr = (71, 169) with dir = u and nSteps = 2943
curr = (70, 169) with dir = u and nSteps = 2944
curr = (69, 169) with dir = u and nSteps = 2945
curr = (68, 169) with dir = u and nSteps = 2946
curr = (67, 169) with dir = u and nSteps = 2947
curr = (66, 169) with dir = u and nSteps = 2948
curr = (65, 169) with dir = u and nSteps = 2949
curr = (64, 169) with dir = u and nSteps = 2950
curr = (63, 169) with dir = u and nSteps = 2951
curr = (62, 169) with dir = u and nSteps = 2952
curr = (61, 169) with dir = u and nSteps = 2953
curr = (60, 169) with dir = u and nSteps = 2954
curr = (59, 169) with dir = u and nSteps = 2955
curr = (58, 169) with dir = u and nSteps = 2956
curr = (57, 169) with dir = u and nSteps = 2957
curr = (56, 169) with dir = u and nSteps = 2958
curr = (55, 169) with dir = u and nSteps = 2959
curr = (54, 169) with dir = u and nSteps = 2960
curr = (53, 169) with dir = u and nSteps = 2961
curr = (52, 169) with dir = u and nSteps = 2962
curr = (51, 169) with dir = u and nSteps = 2963
curr = (50, 169) with dir = u and nSteps = 2964
curr = (49, 169) with dir = u and nSteps = 2965
curr = (48, 169) with dir = u and nSteps = 2966
curr = (47, 169) with dir = u and nSteps = 2967
curr = (46, 169) with dir = u and nSteps = 2968
curr = (45, 169) with dir = u and nSteps = 2969
curr = (44, 169) with dir = u and nSteps = 2970
curr = (43, 169) with dir = u and nSteps = 2971
curr = (42, 169) with dir = u and nSteps = 2972
curr = (41, 169) with dir = u and nSteps = 2973
curr = (40, 169) with dir = u and nSteps = 2974
curr = (39, 169) with dir = u and nSteps = 2975
curr = (38, 169) with dir = u and nSteps = 2976
curr = (37, 169) with dir = u and nSteps = 2977
curr = (36, 169) with dir = u and nSteps = 2978
curr = (35, 169) with dir = u and nSteps = 2979
curr = (34, 169) with dir = u and nSteps = 2980
curr = (33, 169) with dir = u and nSteps = 2981
curr = (32, 169) with dir = u and nSteps = 2982
curr = (31, 169) with dir = u and nSteps = 2983
curr = (30, 169) with dir = u and nSteps = 2984
curr = (29, 168) with dir = l and nSteps = 2986
curr = (29, 167) with dir = l and nSteps = 2987
curr = (29, 166) with dir = l and nSteps = 2988
curr = (29, 165) with dir = l and nSteps = 2989
curr = (29, 164) with dir = l and nSteps = 2990
curr = (29, 163) with dir = l and nSteps = 2991
curr = (29, 162) with dir = l and nSteps = 2992
curr = (29, 161) with dir = l and nSteps = 2993
curr = (29, 160) with dir = l and nSteps = 2994
curr = (29, 159) with dir = l and nSteps = 2995
curr = (29, 158) with dir = l and nSteps = 2996
curr = (29, 157) with dir = l and nSteps = 2997
curr = (29, 156) with dir = l and nSteps = 2998
curr = (29, 155) with dir = l and nSteps = 2999
curr = (29, 154) with dir = l and nSteps = 3000
curr = (29, 153) with dir = l and nSteps = 3001
curr = (29, 152) with dir = l and nSteps = 3002
curr = (29, 151) with dir = l and nSteps = 3003
curr = (29, 150) with dir = l and nSteps = 3004
curr = (29, 149) with dir = l and nSteps = 3005
curr = (29, 148) with dir = l and nSteps = 3006
curr = (29, 147) with dir = l and nSteps = 3007
curr = (29, 146) with dir = l and nSteps = 3008
curr = (29, 145) with dir = l and nSteps = 3009
curr = (29, 144) with dir = l and nSteps = 3010
curr = (29, 143) with dir = l and nSteps = 3011
curr = (29, 142) with dir = l and nSteps = 3012
curr = (29, 141) with dir = l and nSteps = 3013
curr = (29, 140) with dir = l and nSteps = 3014
curr = (29, 139) with dir = l and nSteps = 3015
curr = (29, 138) with dir = l and nSteps = 3016
curr = (29, 137) with dir = l and nSteps = 3017
curr = (29, 136) with dir = l and nSteps = 3018
curr = (29, 135) with dir = l and nSteps = 3019
curr = (29, 134) with dir = l and nSteps = 3020
curr = (29, 133) with dir = l and nSteps = 3021
curr = (29, 132) with dir = l and nSteps = 3022
curr = (29, 131) with dir = l and nSteps = 3023
curr = (29, 130) with dir = l and nSteps = 3024
curr = (29, 129) with dir = l and nSteps = 3025
curr = (29, 128) with dir = l and nSteps = 3026
curr = (29, 127) with dir = l and nSteps = 3027
curr = (29, 126) with dir = l and nSteps = 3028
curr = (29, 125) with dir = l and nSteps = 3029
curr = (29, 124) with dir = l and nSteps = 3030
curr = (29, 123) with dir = l and nSteps = 3031
curr = (29, 122) with dir = l and nSteps = 3032
curr = (29, 121) with dir = l and nSteps = 3033
curr = (29, 120) with dir = l and nSteps = 3034
curr = (29, 119) with dir = l and nSteps = 3035
curr = (29, 118) with dir = l and nSteps = 3036
curr = (29, 117) with dir = l and nSteps = 3037
curr = (29, 116) with dir = l and nSteps = 3038
curr = (29, 115) with dir = l and nSteps = 3039
curr = (29, 114) with dir = l and nSteps = 3040
curr = (29, 113) with dir = l and nSteps = 3041
curr = (29, 112) with dir = l and nSteps = 3042
curr = (29, 111) with dir = l and nSteps = 3043
curr = (29, 110) with dir = l and nSteps = 3044
curr = (29, 109) with dir = l and nSteps = 3045
curr = (29, 108) with dir = l and nSteps = 3046
curr = (29, 107) with dir = l and nSteps = 3047
curr = (29, 106) with dir = l and nSteps = 3048
curr = (29, 105) with dir = l and nSteps = 3049
curr = (29, 104) with dir = l and nSteps = 3050
curr = (29, 103) with dir = l and nSteps = 3051
curr = (29, 102) with dir = l and nSteps = 3052
curr = (29, 101) with dir = l and nSteps = 3053
curr = (29, 100) with dir = l and nSteps = 3054
curr = (29, 99) with dir = l and nSteps = 3055
curr = (29, 98) with dir = l and nSteps = 3056
curr = (29, 97) with dir = l and nSteps = 3057
curr = (29, 96) with dir = l and nSteps = 3058
curr = (29, 95) with dir = l and nSteps = 3059
curr = (29, 94) with dir = l and nSteps = 3060
curr = (29, 93) with dir = l and nSteps = 3061
curr = (29, 92) with dir = l and nSteps = 3062
curr = (29, 91) with dir = l and nSteps = 3063
